Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Bulk Flower,ShakeTrim - Sherbert Breath - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Strawberry Pave - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Sundae Best #2 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Truffle Cake - (G) by strain,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim by Strain - Tropicana Banana - (G),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Shaketrim - Pineapple Fuzz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,TROPICANNA COOKIES - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,WHITE RUNTZ $12 POPCORN FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,YA HEMI - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ZTK - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
THCA,5 PACK MINI,$25.00 ,Each,,OPTA NEVADA GROUP,,
THCA,CHEECH & cHONG'S THCA VAPE CART,$55.00 ,Each,,OPTA NEVADA GROUP,,
CBD,COWBOY CUP 25 PAIN JOLT CBD,$0.01 ,Each,,PAIN JOLT,,
Concentrate,COWBOY CASH 19 Dime - Live Reserve Grape Limeade - 1G DISP,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 20 Dime - Live Reserve - KushMint 1G DISP,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 21 Dime - Live Reserve - Peach Mojito - 1GDISP,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 22 Dime - Blackberry OG - 1g TNK,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 23 Dime - Watermelon Kush - 1g TNK,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 24 Dime - Cantaloupe Dream - 1g TNK,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 26 Dime - Banana Punch - 2G Disposable,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH Dime - Cantaloupe Dream - 1g TNK,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,Dime - Live Reserve - KushMint 1G DISP,$0.01 ,Each,1,Paragon Extracts Inc.,,
Concentrate,Dime - Balance Line - Lemon Pound Cake,$10.00 ,Each,1,Paragon Extracts Inc.,,
Concentrate,Dime - Balance Line - Mowie Wowie,$10.00 ,Each,1,Paragon Extracts Inc.,,
Concentrate,Dime - Live Reserve - Peach Mojito - 1GDISP,$10.00 ,Each,1,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 25 Dime - Bombsicle - 2G DISP,$0.01 ,Each,2,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 27 Dime - Key Lime Pie - 2G DISP,$0.01 ,Each,2,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 28 Dime - Tropical Kiwi - 2G Disposable,$0.01 ,Each,2,Paragon Extracts Inc.,,
Concentrate,Dime - Banana Punch - 2G Disposable,$25.00 ,Each,2,Paragon Extracts Inc.,,
Concentrate,Dime - Cantaloupe Dream - 2GDISP,$25.00 ,Each,2,Paragon Extracts Inc.,,
Concentrate,Dime King Louis XIII-2G DISP,$25.00 ,Each,2,Paragon Extracts Inc.,,
Concentrate,Dime- Bubblegum Kush - 2G - Disposable,$25.00 ,Each,2,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 29 Dime - Garlic Cookies RL - 600mg,$0.01 ,Each,600,Paragon Extracts Inc.,,
Concentrate,COWBOY CASH 30 Dime - Grapes & Cream RL - 600mg,$0.01 ,Each,600,Paragon Extracts Inc.,,
Concentrate,Vape Cartridge | Dime Ind | Live Reserve | 1000mg | Kush Mints,$20.00 ,Each,1000,Paragon Extracts Inc.,,
Bulk Flower,GUAVA - $16 FLOWER,,Grams,,PEACE PIPE CANNABIS (DAAA-9PTH-Q9YY),,
Bulk Flower,LA POPROCKS - $16 FLOWER,,Grams,,PEACE PIPE CANNABIS (DAAA-9PTH-Q9YY),,
Preroll,COWBOY CUP 105 DESIRE 1.5 G,$0.01 ,Each,1.5,PICKY LLC,,
Preroll,COWBOYU CASH 10 RUNTZ 1.5 G,$0.01 ,Each,1.5,PICKY LLC,,
Preroll,COWBOY CASH 10 Pre Roll - Non-Infused - Grand Daddy Purple (21.64%),$0.01 ,Each,1,Platinum Farms LLC,,
Preroll,COWBOY CASH 11 Pre Roll - Non-Infused - Pellegreeno (15.41%),$0.01 ,Each,1,Platinum Farms LLC,,
Concentrate,COWBOY CUP 25 Okie Nugz - 5g - Forbidden Fruit (49.95%),$0.01 ,Each,5,Platinum Farms LLC,,
CONCENTRATE,B.H.O. - Rescue Ranger - Live Resin (68.60%),$0.01 ,Each,,Platinum Farms LLC,,
EDIBLE DELTA 9,DELTA 9 CHOCOLATE BAR,$20.00 ,Each,,PPK INVESTMENT GROUP,,
EDIBLE DELTA 9,DELTA 9 CHOCOLATE BAR,$20.00 ,Each,,PPK INVESTMENT GROUP,,
Preroll,Infs - PreRoll - Original - 0125,$8.00 ,Each,1,Proud Mary Cannabis,,
Preroll,Infs - PreRoll - Watermelon - 0125,$8.00 ,Each,1,Proud Mary Cannabis,,
Preroll,Infs - PreRoll - Watermelon - 0125,$35.00 ,Each,1,Proud Mary Cannabis,,
Preroll,single infused preroll watermelon,$8.00 ,Grams,,Proud Mary Cannabis,,
Preroll,Infs - PreRoll - Watermelon - 0125,$35.00 ,Grams,,Proud Mary Cannabis,,
Preroll,COWBOY CASH 48 Presidential Moon Rock Preroll Strawberry,$0.01 ,Each,1,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 49 Presidential Moon Rock Preroll Runtz,$0.01 ,Each,1,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 50 Infused Presidential Moon Rock Preroll Girl Scout Cookies,$0.01 ,Each,1,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 51 Presidential Moon Rock Preroll Gorilla Glue,$0.01 ,Each,1,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 52 Presidential Moon Rock Preroll Gelato,$0.01 ,Each,1,Reds Health and Wellness LLC,,
Preroll,COWBOY CACH 46 Presidential Moon Rock Blunt Waui,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 39 Presidential Moon Rock Blunt Dream,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 40 Presidential Moon Rock Blunt Gelato,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 41 Presidential Moon Rock Blunt Gorilla Glue,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 42 Presidential Moon Rock Blunt Grape,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 43 Presidential Moon Rock Blunt Gurl Scout Cookies COPY,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 43 Presidential Moon Rock Blunt Runtz,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 44 Presidential Moon Rock Blunt Gurl Scout Cookies,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 45 Presidential Moon Rock Blunt Skywalker,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Preroll,COWBOY CASH 47 Presidential Moon Rock Preroll Skywalker,$0.01 ,Each,1.5,Reds Health and Wellness LLC,,
Bulk Flower,Rocking Star Farm - Bulk Flower - Lemon Berry Candy OG - (g),,Grams,,"Rocking Star Farm, LLC",,
Preroll,Infused .5 - GMO x Sherb Crasher - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Garlic Tarts - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Grape Pie - .5g,$5.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused .5 - Gushers - .5g,$5.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused .5 - Lava Cake - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Pillow Talk - .5g,$5.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused .5 - Purple Punch - .5g,$5.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused .5 - Rainbow Gushers - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Rated R - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Red Velvet Cookies - .5g,$5.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused .5 - Strawberry Candy - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Strawberry Fritter - .5g,$5.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused .5 - TTRS - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Zack's Cake - .5g,$5.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Bitch Slap - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Blue Mountain Runtz - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Cherry Wine - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Garlic Tarts - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Lava Cake - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Lazar 115 - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
KIEF,Infused .5 - Master Kief - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Platinum Garlic - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Space Queen - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Strawberry Candy - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Strawberry Tarts - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Infused .5 - Sunset Sherbet - .5g,$6.00 ,Each,0.5,"Rocktop Production, LLC",,
Preroll,Rocktop - Infused Pre Rolls B11. - Spiked Mai Tai - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B11. - Zack's Pie - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B23 - High Octane - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B23 - Jungle Mac - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B31. - EmergenC - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B31. - Grape Gas - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B31. - Sin Mint Cookies - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B32 - Fire OG - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B41. - Gas Cake - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B41. - Mimosa - .5g,$6.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B11. - Wedding Cake - .5g,$10.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B41. - Divorce Cake - .5g,$10.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B42. - Sin Mint Cookies - .5g,$10.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B33. - Apples & Bananas - .5g,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOOSE PREROLL - .5 G HIGH OCTANE,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOOSE PREROLL BURNT TOAST,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOUSSE PREROLL - ANIMAL OG,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOUSSE PREROLL - JUNGLE MAC,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOUSSE PREROLL - MIMOSA,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOUSSE PREROLL - STRAWPICANNA,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,WHITE MOUSSE PREROLL - SUCKLES,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rock Nature - Live Cartridge - Kringe - .5g,$18.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rock Nature - Live Cartridge - Kringe - .5g,$18.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rock Nature - Live Cartridge - Rainbow Cakes - .5g,$18.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Full Spectrum Cartridge B42 - Jungle Breath - .5g,$18.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Blueberry Headband - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Bubble Gum Gelato - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Cherry Mac - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - EmergenC - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Frosted Raspberries - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Frosted Raspberries - 1g 2 PACK,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - GMO x Sherb Crasher - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Granddaddy Purple - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Grape Stomper - 1g 2 PACK,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Larry OG - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Lava Mints - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Molten Lava - 1g 2 PACK,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Mothership - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Orange Cookies - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Orange Push Pop - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Pillow Talk - 1g 2 PACK,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Purple Punch - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Red Velvet Cookies - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Sour Diesel - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Strawberry Candy - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Tahoe OG - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Triangle Kush - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Wedding Cake - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Zack's Cake - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - EmergenC - 1g,$8.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Frosted Raspberries - 1g,$8.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Grape Stomper - 1g,$8.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Molten Lava - 1g,$8.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Pillow Talk - 1g,$8.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Badder - Platinum Garlic - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Banana Ghost - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Bubble Gum Gelato - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Cherry Mac - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Citrus Gelato Cake - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - EmergenC - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Garlic Cookies - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Gas Cake - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Lava Cake - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Platinum Cookies - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Purple Punch - 1g COPY,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Space Queen - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Strawberry Candy - 1g COPY,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Thin Mint Cake - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Trophy Wife - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Ursla - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Zack's Cake - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Blueberry Octane - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Colorado Sunset - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Infused - Durban Poison - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B11. - Jungle Driver - .5g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B11. - Red Velvet Cookies - .5g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B31. - Sin Mint Cookies - .5g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B41. - Garlic Tarts - .5g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B41. - Gas Cake - .5g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Preroll,Rocktop - Infused Pre Rolls B42. - Fire OG - .5g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Apples & Bananas - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Astro Girl - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Chief Kief - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - EmergenC - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Grape Gas - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Jungle Driver - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Lava Cake - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Mac Oreoz - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Platinum Garlic - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Strawberry Candy - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Strawberry Tarts - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Trophy Wife - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Resin 1g - Zack's Cake - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Sugar B11 - Jungle Cake - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rocktop - Sugar B11. - Garlic Tarts - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,Rock Nature - Live Cartridge - Rozay - .5g,$18.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,WHITE MOUSSE - ALASKAN PURPLE SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,WHITE MOUSSE - SOUR JACK,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Concentrate,WHITE MOUSSE - SPIKED MAI TIE,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,Blue Dream - Blue Dream - 3.5g,,Each,3.5,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,Durban Poison - Durban Poison - 3.5g,,Each,3.5,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,EmergenC - EmergenC - 3.5g,,Each,3.5,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,Rocktop - Flower - Strawberries & Cream - Strawberries & Cream - 3.5g,,Each,3.5,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,White Widow - White Widow - 3.5g,,Each,3.5,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,Whorehouse Blues - Whorehouse Blues - 3.5g,,Each,3.5,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,Strawberries & Cream - Strawberries & Cream - 7g,,Each,7,"ROCKTOP PRODUCTION, LLC",,
CONCENTRATE,Rocktop - Resin 1g - Mothership - 1g,$9.00 ,Each,,"ROCKTOP PRODUCTION, LLC",,
CONCENTRATE,Rocktop - Resin 1g - Mothership - 1g COPY,$9.00 ,Each,,"ROCKTOP PRODUCTION, LLC",,
CONCENTRATE,Rocktop - Resin 1g - Orange Push Pop - 1g,$9.00 ,Each,,"ROCKTOP PRODUCTION, LLC",,
CONCENTRATE,Rocktop - Resin 1g - Purple Punch - 1g,$9.00 ,Each,,"ROCKTOP PRODUCTION, LLC",,
CONCENTRATE,Rocktop - Resin 1g - Ursula - 1g,$9.00 ,Each,,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,JUNGLE MAC - $20 FLOWER,,Grams,,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,ROCKTOP - JUNGLE MAC -$20 FLOWER,,Grams,,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,ROCKTOP SUNDAY DRIVER -$20 FLOWER,,Grams,,"ROCKTOP PRODUCTION, LLC",,
Bulk Flower,1-1 - Spiked Mai Tai - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-1 - Garlic Tarts - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-1 - Gastro Pop - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-1 - Zack's Cake - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-2 - EmergenC - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-2 - Lava Cake S1 - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-2 - Point Break - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-2 - Spiked Mai Tai - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-2 - Strawberry Candy - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-2 - Zack's Cake - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,3-3 - Strawberry Candy - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,4-2 - Zack's Cake - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,4-3 - EmergenC - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,4-3 - Platinum Garlic - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,4-3 - Space Queen - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,B1-1 - Zack's Pie - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,B2-3 - High Octane - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,B2-3 - Sunday Driver - (g),,Grams,,"Rocktop wellness, llc",,
Bulk Flower,EMERGENC*,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,GARLIC TARTS POPCORN,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,JUNGLE BREATH - $20 FLOWER,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,WHITE MOOSE - CEMENT SHOES $20 FLOWER,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,WHITE MOOSE - GARLIC TARTS $20 FLOWER,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,WHITE MOOSE - GASTRO POP $14 SMALL FLOWER,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,WHITE MOOSE - ORANGE PUSH POP $20 FLOWER,,Grams,,"Rocktop wellness, llc",,
Bulk Flower,WHITE MOOSE - ORANGE PUSH POP SMALLS,,Grams,,"Rocktop wellness, llc",,
