Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
SAMPLE [Concentrate] Dr. Funky's Cosmic Coolaid Grape Slushie Sugar 1g [Indica],,Concentrate,AAA Cannabis Distribution LLC,1,Each,Simple,1,Grams,,Grams,,,,,,Tue May 06 2025 04:11:04 GMT+1000 (Vladivostok Standard Time),Tue May 06 2025 04:11:04 GMT+1000 (Vladivostok Standard Time),,
SAP BLUNT (1G) GMO Cookies,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 03 2023 03:43:38 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:43:38 GMT+1000 (Vladivostok Standard Time),,
SAP BLUNT (1G) GMO Cookies,,Preroll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 30 2023 09:23:44 GMT+1000 (Vladivostok Standard Time),Sat Dec 30 2023 09:23:44 GMT+1000 (Vladivostok Standard Time),,
SAP BLUNT (1G) GMO Cookies,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 15 2024 04:47:50 GMT+1000 (Vladivostok Standard Time),Sat Jun 15 2024 04:47:50 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) Freshwater Taffy,,Preroll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 30 2023 09:23:10 GMT+1000 (Vladivostok Standard Time),Sat Dec 30 2023 09:26:15 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) Garlotti,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 03 2023 03:43:27 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:43:27 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) Grape Cream Cake,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 03 2023 03:43:48 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:43:48 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) Jetfuel,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 03 2023 03:44:01 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:44:01 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) OK. Kush Cake,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 03 2023 03:44:10 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:44:10 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) Strawberry Bubbles,,Preroll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 30 2023 09:24:38 GMT+1000 (Vladivostok Standard Time),Sat Dec 30 2023 09:26:02 GMT+1000 (Vladivostok Standard Time),,
SAP STIX (1G) Tina,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 03 2023 03:44:30 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:44:30 GMT+1000 (Vladivostok Standard Time),,
SAP STIX- ONION BURGER,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 15 2024 04:47:10 GMT+1000 (Vladivostok Standard Time),Sat Jun 15 2024 04:47:10 GMT+1000 (Vladivostok Standard Time),,
SHIRTS,,Accessories,Farha Wholesale Co.,2000,Each,Simple,,,,,,,,,,Wed Feb 14 2024 07:23:14 GMT+1000 (Vladivostok Standard Time),Wed Feb 14 2024 07:23:14 GMT+1000 (Vladivostok Standard Time),,
SINGLE DRAGON FRUIT GUMMY,,Edible,"Lake and Bake Shop, LLC",700,Each,Simple,100,Milligrams,10.95,Grams,,,,,,Wed May 07 2025 06:01:18 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 06:01:18 GMT+1000 (Vladivostok Standard Time),,
SINGLE DRAGON FRUIT GUMMY,,Edible,"Lake and Bake Shop, LLC",500,Each,Simple,100,Grams,10.95,Grams,,,,,,Wed May 07 2025 06:02:26 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 06:02:26 GMT+1000 (Vladivostok Standard Time),,
SINGLE GRAPE GUMMY,,Edible,"Lake and Bake Shop, LLC",500,Each,Simple,100,Milligrams,10.95,Grams,,,,,,Wed May 07 2025 06:02:53 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 06:02:53 GMT+1000 (Vladivostok Standard Time),,
SINGLE GREEN APPLE GUMMY,,Edible,"Lake and Bake Shop, LLC",500,Each,Simple,100,Milligrams,10.95,Grams,,,,,,Wed May 07 2025 06:03:17 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 06:03:17 GMT+1000 (Vladivostok Standard Time),,
SINGLE PEACH GUMMY,,Edible,"Lake and Bake Shop, LLC",500,Each,Simple,100,Milligrams,10.95,Grams,,,,,,Wed May 07 2025 06:03:41 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 06:03:41 GMT+1000 (Vladivostok Standard Time),,
SINGLE WILD BERRY TRI-FECTA GUMMY - L&B,,Edible,"Lake and Bake Shop, LLC",700,Each,Simple,290,Milligrams,0.386,Oz,,,,,,Thu Mar 06 2025 07:28:20 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 07:28:20 GMT+1000 (Vladivostok Standard Time),,
SKY CHEECH AND CHONG LIGHTER,,Accessories,C Store Imports,500,Each,Simple,,,,,,,,,,Wed Mar 01 2023 08:11:54 GMT+1000 (Vladivostok Standard Time),Wed Mar 01 2023 08:11:54 GMT+1000 (Vladivostok Standard Time),,
SLICONE BONGS,,Accessories,C Store Imports,4000,Each,Simple,,,,,,,,,,Tue Sep 10 2024 12:13:56 GMT+1000 (Vladivostok Standard Time),Tue Sep 10 2024 12:13:56 GMT+1000 (Vladivostok Standard Time),,
SLICONE SPIDER BONG,,Accessories,C Store Imports,4000,Each,Simple,,,,,,,,,,Sat Mar 01 2025 08:27:27 GMT+1000 (Vladivostok Standard Time),Sat Mar 01 2025 08:27:27 GMT+1000 (Vladivostok Standard Time),,
SLURRICANE 1G BADDER,,Concentrate,Alien House Technologies LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 19 2023 08:27:08 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 08:27:08 GMT+1000 (Vladivostok Standard Time),,
SMALL SEA PIPE,,Accessories,SEA PIPES,1500,Each,Simple,,,,,,,,,,Tue Jul 25 2023 07:56:47 GMT+1000 (Vladivostok Standard Time),Tue Jul 25 2023 07:56:47 GMT+1000 (Vladivostok Standard Time),,
SNOW CONES BLUE BURST,,Infused Pre Roll,"Banger Willis, LLC",1200,Each,Simple,1.2,Grams,,Grams,,,,,,Fri May 03 2024 04:11:10 GMT+1000 (Vladivostok Standard Time),Fri May 03 2024 04:11:10 GMT+1000 (Vladivostok Standard Time),,
SNOW CONES PINK BURST,,Infused Pre Roll,"Banger Willis, LLC",1200,Each,Simple,1.2,Grams,,Grams,,,,,,Fri May 03 2024 04:11:24 GMT+1000 (Vladivostok Standard Time),Fri May 03 2024 04:11:24 GMT+1000 (Vladivostok Standard Time),,
SORBET SUGAR (H) - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 28 2024 05:17:52 GMT+1000 (Vladivostok Standard Time),Wed Aug 28 2024 05:17:52 GMT+1000 (Vladivostok Standard Time),,
SORBET SUGAR (H) - 28G,,Concentrate,The Green's Bakery Corporation,8000,Each,Simple,28,Grams,,Grams,,,,,,Sat Aug 17 2024 05:17:01 GMT+1000 (Vladivostok Standard Time),Wed Aug 21 2024 04:46:55 GMT+1000 (Vladivostok Standard Time),,
SOUR APPLE 1G,,Concentrate,SESH CONFIDENTIAL LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Nov 16 2024 05:36:07 GMT+1000 (Vladivostok Standard Time),Sat Nov 16 2024 05:36:07 GMT+1000 (Vladivostok Standard Time),,
SOUR BANANA (H) - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 28 2024 05:17:08 GMT+1000 (Vladivostok Standard Time),Wed Aug 28 2024 05:17:08 GMT+1000 (Vladivostok Standard Time),,
SOUR MELONZ - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 14 2024 05:23:10 GMT+1000 (Vladivostok Standard Time),Sat Sep 14 2024 05:23:10 GMT+1000 (Vladivostok Standard Time),,
SOUR PUNCH (S) - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 28 2024 05:17:31 GMT+1000 (Vladivostok Standard Time),Wed Aug 28 2024 05:17:31 GMT+1000 (Vladivostok Standard Time),,
SOUR PUNCH (S) - 28G,,Concentrate,The Green's Bakery Corporation,8000,Each,Simple,28,Grams,,Grams,,,,,,Sat Aug 17 2024 05:16:42 GMT+1000 (Vladivostok Standard Time),Wed Aug 21 2024 04:46:45 GMT+1000 (Vladivostok Standard Time),,
SOUR STRAWBERRY | TERP SAUCE | OAS | 1G,,Concentrate,"Doc Ferguson, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 06:40:31 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 06:40:31 GMT+1000 (Vladivostok Standard Time),,
SOUR TANGIE OG | OKIE APPLESAUCE | OAS | 1G,,Concentrate,"Doc Ferguson, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 06:40:09 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 06:40:09 GMT+1000 (Vladivostok Standard Time),,
SPACE COWBOY | WAX | DDD | 2G,,Concentrate,"Doc Ferguson, LLC",1500,Each,Simple,2,Grams,,Grams,,,,,,Fri Sep 20 2024 06:39:47 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 06:39:47 GMT+1000 (Vladivostok Standard Time),,
SPECIAL K (H) - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 28 2024 05:18:17 GMT+1000 (Vladivostok Standard Time),Wed Aug 28 2024 05:18:17 GMT+1000 (Vladivostok Standard Time),,
SPRAY CAN TORCH,,Accessories,C Store Imports,2000,Each,Simple,,,,,,,,,,Tue Sep 10 2024 11:31:37 GMT+1000 (Vladivostok Standard Time),Tue Sep 10 2024 11:31:37 GMT+1000 (Vladivostok Standard Time),,
SS Hot Chocolate,,Edible,JKJ processing inc,800,Each,Simple,50,Milligrams,10,Grams,,,,,,Fri Dec 01 2023 09:40:03 GMT+1000 (Vladivostok Standard Time),Fri Dec 01 2023 09:40:03 GMT+1000 (Vladivostok Standard Time),,
STARBURST 1G,,Concentrate,SESH CONFIDENTIAL LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Nov 16 2024 05:32:13 GMT+1000 (Vladivostok Standard Time),Sat Nov 16 2024 05:32:13 GMT+1000 (Vladivostok Standard Time),,
STARDAWG GUAVA 1G BADDER,,Concentrate,Alien House Technologies LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 19 2023 08:27:52 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 08:27:52 GMT+1000 (Vladivostok Standard Time),,
STICKY BUNS WAX,,Concentrate,"LEAF LINX, LLC",1600,Each,Simple,1,Grams,1,Grams,,,,,,Tue Feb 07 2023 04:48:29 GMT+1000 (Vladivostok Standard Time),Tue Feb 07 2023 04:48:29 GMT+1000 (Vladivostok Standard Time),,
STRAWBERRY 1000MG - 10PK,,Edible,The Green's Bakery Corporation,2500,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Aug 17 2024 05:27:12 GMT+1000 (Vladivostok Standard Time),Sat Aug 17 2024 05:27:12 GMT+1000 (Vladivostok Standard Time),,
STRAWBERRY 1000MG - 10PK,,Edible,The Green's Bakery Corporation,1500,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Aug 17 2024 05:27:43 GMT+1000 (Vladivostok Standard Time),Sat Aug 17 2024 05:27:43 GMT+1000 (Vladivostok Standard Time),,
STRAWBERRY 2000MG - 20PK,,Edible,The Green's Bakery Corporation,2500,Each,Simple,2000,Milligrams,80,Grams,,,,,,Sat Aug 17 2024 05:26:53 GMT+1000 (Vladivostok Standard Time),Sat Aug 17 2024 05:26:53 GMT+1000 (Vladivostok Standard Time),,
STRAWBERRY ROLLUP (S) - 1G CARTS,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Mar 29 2025 06:23:44 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 06:23:44 GMT+1000 (Vladivostok Standard Time),,
STRAWBERRY SWIRL (S) - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Nov 16 2024 06:44:25 GMT+1000 (Vladivostok Standard Time),Sat Nov 16 2024 06:44:25 GMT+1000 (Vladivostok Standard Time),,
STRAWBERRY SWIRL (S) - 28G,,Concentrate,The Green's Bakery Corporation,8000,Each,Simple,28,Grams,,Grams,,,,,,Wed Nov 13 2024 02:50:50 GMT+1000 (Vladivostok Standard Time),Wed Nov 13 2024 02:50:50 GMT+1000 (Vladivostok Standard Time),,
STYROFOAM CUP 1G,,Concentrate,SESH CONFIDENTIAL LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Nov 16 2024 05:36:40 GMT+1000 (Vladivostok Standard Time),Sat Nov 16 2024 05:36:40 GMT+1000 (Vladivostok Standard Time),,
SUNKIST CHERRY LIMADE,,Accessories,C Store Imports,100,Each,Simple,,,,,,,,,,Thu Jun 29 2023 09:45:32 GMT+1000 (Vladivostok Standard Time),Thu Jun 29 2023 09:45:32 GMT+1000 (Vladivostok Standard Time),,
SUNSHINE JACK 1G LEVEL PR,,Preroll,NOMAD PROCESSING LLC,250,,,,,,,,,,,,Wed Oct 02 2024 08:46:53 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:46:53 GMT+1000 (Vladivostok Standard Time),,
SUNSHINE JACK 1G PR,,Preroll,NOMAD PROCESSING LLC,250,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Oct 02 2024 08:48:09 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:48:09 GMT+1000 (Vladivostok Standard Time),,
SWEET TARTZ - 28G,,Concentrate,The Green's Bakery Corporation,8000,Each,Simple,28,Grams,,Grams,,,,,,Sat Aug 17 2024 05:14:29 GMT+1000 (Vladivostok Standard Time),Wed Aug 21 2024 04:46:26 GMT+1000 (Vladivostok Standard Time),,
SWEET TARTZ 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 28 2024 05:18:34 GMT+1000 (Vladivostok Standard Time),Wed Aug 28 2024 05:18:34 GMT+1000 (Vladivostok Standard Time),,
SWEETIEZ (I) - 1G,,Concentrate,The Green's Bakery Corporation,700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Nov 16 2024 06:45:23 GMT+1000 (Vladivostok Standard Time),Sat Nov 16 2024 06:45:23 GMT+1000 (Vladivostok Standard Time),,
Safety Meeting,,Infused Pre Roll,VDW HOLDINGS LLC,2000,Each,Simple,1.25,Grams,,Grams,,,,,,Fri Jun 21 2024 01:05:07 GMT+1000 (Vladivostok Standard Time),Fri Jun 21 2024 01:05:07 GMT+1000 (Vladivostok Standard Time),,
Sak & Cheese Rosin VGG,,Concentrate,VGGP LLC,2500,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 08:09:57 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 08:09:57 GMT+1000 (Vladivostok Standard Time),,
Salted Caramel,,Accessories,Candles by Lindie Price,1500,Each,Simple,,,,,,,,,,Wed Jun 07 2023 08:20:20 GMT+1000 (Vladivostok Standard Time),Wed Jun 07 2023 08:20:20 GMT+1000 (Vladivostok Standard Time),,
Salted Caramel Bar,,Edible,NOMAD PROCESSING LLC,3500,Each,Simple,1500,Milligrams,1.94,Oz,,,,,,Sun Feb 05 2023 03:37:18 GMT+1000 (Vladivostok Standard Time),Fri Apr 07 2023 06:52:59 GMT+1000 (Vladivostok Standard Time),,
Salted Caramel Bar,,Edible,NOMAD PROCESSING LLC,2500,Each,Simple,1500,Milligrams,55,Grams,,,,,,Thu Apr 18 2024 02:09:59 GMT+1000 (Vladivostok Standard Time),Thu Apr 18 2024 02:09:59 GMT+1000 (Vladivostok Standard Time),,
Salted Caramel Brownie,,Edible,"Buffalo Brothers Brands, LLC",2400,Each,Simple,250,Milligrams,1,Each,,,,,,Sat May 11 2024 07:27:59 GMT+1000 (Vladivostok Standard Time),Sat May 11 2024 07:27:59 GMT+1000 (Vladivostok Standard Time),,
Salted Caramel Ice Cream Pint,,Edible,"Buffalo Brothers Brands, LLC",2400,Each,Simple,250,Milligrams,1,Each,,,,,,Wed Mar 29 2023 07:54:14 GMT+1000 (Vladivostok Standard Time),Wed Mar 29 2023 07:54:14 GMT+1000 (Vladivostok Standard Time),,
Sample 25mg 1pk - Grape,,Edible,Planet Group LLC,1,Each,Simple,25,Milligrams,5,Grams,,,,,,Wed Apr 16 2025 02:54:26 GMT+1000 (Vladivostok Standard Time),Wed Apr 16 2025 02:54:26 GMT+1000 (Vladivostok Standard Time),,
Sample 25mg 1pk - Watermelon,,Edible,Planet Group LLC,1,Each,Simple,25,Milligrams,5,Grams,,,,,,Sat Feb 15 2025 04:22:54 GMT+1000 (Vladivostok Standard Time),Sat Feb 15 2025 04:22:54 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Blueberry Banana Smoothie - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:21:12 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:21:12 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Candy Cane Cookies - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:21:28 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:21:28 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Caribbean Rainbow - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:21:54 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:21:54 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Grape Lemonade - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:22:08 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:22:08 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Hawaiian Fruit Tray - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:22:22 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:22:22 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Mystery - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:22:38 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:22:38 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Pineapple Mai Tai - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:22:53 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:22:53 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Rolls Royce Rozay - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:23:10 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:23:10 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Strawberry Shortcake - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:23:29 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:23:29 GMT+1000 (Vladivostok Standard Time),,
Sapphire Ice - Sweet Churros - 1g,,Infused Pre Roll,Oklahoma Dreamin LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Oct 16 2024 01:23:45 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:23:45 GMT+1000 (Vladivostok Standard Time),,
Sativa GoldDrop Liquid Diamonds 2-gram All-In-One Sour Diesel Vape,,Concentrate,,1,Each,Simple,2,Grams,,Grams,,,,,,Fri Sep 06 2024 02:02:44 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:02:44 GMT+1000 (Vladivostok Standard Time),,
Sativa THC Oil Blue Razz Gummy 1000mg/ 100mg per,,Edible,"OTH, Inc",2200,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Sep 23 2023 12:22:50 GMT+1000 (Vladivostok Standard Time),Sat Sep 23 2023 12:22:50 GMT+1000 (Vladivostok Standard Time),,
Scented Marker - Badder - Pure Exotics - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 01 2024 04:27:23 GMT+1000 (Vladivostok Standard Time),Sat Jun 01 2024 04:27:23 GMT+1000 (Vladivostok Standard Time),,
Scented Marker - Badder - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 15 2024 04:25:21 GMT+1000 (Vladivostok Standard Time),Sat Jun 15 2024 04:25:21 GMT+1000 (Vladivostok Standard Time),,
Scented Marker - Badder - Pure Exotics Split - Pure Exotics - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Aug 17 2024 02:18:44 GMT+1000 (Vladivostok Standard Time),Sat Aug 17 2024 02:18:44 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Canokie Shuffle - Hybrid,,Preroll,JKJ processing inc,700,Each,Simple,0.5,Grams,,Grams,,,,,,Fri Aug 09 2024 06:27:54 GMT+1000 (Vladivostok Standard Time),Fri Aug 09 2024 06:27:54 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Canokie Shuffle - Hybrid,,Infused Pre Roll,JKJ processing inc,700,Each,Simple,1,Grams,,Grams,,,,,,Sat Aug 10 2024 04:54:02 GMT+1000 (Vladivostok Standard Time),Sat Aug 10 2024 04:54:02 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Canokie Shuffle - Hybrid,,Preroll,JKJ processing inc,700,Each,Simple,0.5,Grams,,Grams,,,,,,Sat Aug 10 2024 04:54:31 GMT+1000 (Vladivostok Standard Time),Sat Aug 10 2024 04:54:31 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Canokie Shuffle - Hybrid,,Preroll,JKJ processing inc,500,Each,Simple,0.5,Grams,1.1,Grams,,,,,,Sat Aug 10 2024 06:27:56 GMT+1000 (Vladivostok Standard Time),Sun Aug 11 2024 02:16:52 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Canokie Shuffle - Hybrid,,Infused Pre Roll,JKJ processing inc,700,Each,Simple,0.5,Grams,,Grams,,,,,,Sun Sep 01 2024 07:02:04 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 07:02:04 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Gelato 45 - Indica,,Preroll,JKJ processing inc,500,Each,Simple,0.5,Grams,1,Grams,,,,,,Sat Aug 10 2024 06:28:26 GMT+1000 (Vladivostok Standard Time),Sun Aug 11 2024 02:16:41 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Gelato 45 -Indica,,Infused Pre Roll,JKJ processing inc,700,Each,Simple,0.5,Grams,,Grams,,,,,,Sun Sep 01 2024 07:02:19 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 07:02:19 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Laffy Taffy - Sativa,,Infused Pre Roll,JKJ processing inc,700,Each,Simple,0.5,Grams,,Grams,,,,,,Fri Aug 09 2024 06:28:41 GMT+1000 (Vladivostok Standard Time),Fri Aug 09 2024 06:28:41 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Laffy Taffy - Sativa,,Preroll,JKJ processing inc,500,Each,Simple,0.5,Grams,1.1,Grams,,,,,,Sat Aug 10 2024 06:28:10 GMT+1000 (Vladivostok Standard Time),Sun Aug 11 2024 02:16:58 GMT+1000 (Vladivostok Standard Time),,
Schmidget - Laffy Taffy - Sativa,,Infused Pre Roll,JKJ processing inc,700,Each,Simple,0.5,Grams,,Grams,,,,,,Sun Sep 01 2024 07:02:41 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 07:02:41 GMT+1000 (Vladivostok Standard Time),,
Schweet Tea - 1g,,Concentrate,Faith0528 LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Thu Nov 23 2023 08:41:57 GMT+1000 (Vladivostok Standard Time),Thu Nov 23 2023 08:41:57 GMT+1000 (Vladivostok Standard Time),,
Sea Berry - 3.5g wax,,Concentrate,"Midwest Holistic, LLC",1500,Each,Simple,3.5,Grams,,Grams,,,,,,Fri May 09 2025 04:33:20 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:33:20 GMT+1000 (Vladivostok Standard Time),,
Sea Berry -1g wax,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 04:19:33 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:19:33 GMT+1000 (Vladivostok Standard Time),,
Sea Salt Caramel 1000mg-1 count- Juicy Cannabar,,Edible,High End Luxury Cannabis LLC,1000,Each,Simple,1000,Milligrams,30,Grams,,,,,,Wed Oct 09 2024 09:06:50 GMT+1000 (Vladivostok Standard Time),Wed Oct 09 2024 09:06:50 GMT+1000 (Vladivostok Standard Time),,
Sea Salt Caramel 1000mg-1 count- Juicy Cannabar,,Edible,High End Luxury Cannabis LLC,2000,Each,Simple,1000,Milligrams,30,Grams,,,,,,Wed May 14 2025 03:37:38 GMT+1000 (Vladivostok Standard Time),Wed May 14 2025 03:37:38 GMT+1000 (Vladivostok Standard Time),,
Sex Panther - ASHLOCK,,Preroll,STONED PIZZA LLC,300,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Mar 29 2025 11:48:35 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 11:48:35 GMT+1000 (Vladivostok Standard Time),,
Sexy Bears,,Accessories,C Store Imports,500,Each,Simple,,,,,,,,,,Thu Aug 08 2024 06:42:10 GMT+1000 (Vladivostok Standard Time),Thu Aug 08 2024 06:42:10 GMT+1000 (Vladivostok Standard Time),,
Sexy Time | Unscented | 4oz,,Topical,"Empire Labs, LLC",2000,Each,Simple,40,Grams,,Grams,,,,,,Tue Dec 03 2024 03:07:23 GMT+1000 (Vladivostok Standard Time),Tue Dec 03 2024 03:07:23 GMT+1000 (Vladivostok Standard Time),,
